site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ZME1 06JUN21 2006.4695 53907 1380 3  -90.0   4070  1.036096   3882069  0.694513    68  0.157258  0.0000 0.000827 0.000914 0.003540  0.050023 -0.025628 -0.161077  35.0673941131  -89.9553689037    68.15726
ZME1 06JUN22 2006.4723 53908 1380 4  -90.0   4070  1.035379   3882069  0.696449    68  0.153938  0.0000 0.000829 0.000946 0.003569  0.032362  0.032378 -0.132915  35.0673941305  -89.9553689120    68.15394
ZME1 06JUN23 2006.4750 53909 1380 5  -90.0   4070  1.037990   3882069  0.699385    68  0.154684  0.0000 0.000838 0.000971 0.003714  0.047931 -0.039145 -0.124523  35.0673941569  -89.9553688838    68.15468
ZME1 06JUN24 2006.4778 53910 1380 6  -90.0   4070  1.035801   3882069  0.699023    68  0.159084  0.0000 0.000800 0.000917 0.003430  0.029249 -0.034051 -0.130594  35.0673941536  -89.9553689082    68.15908
ZME1 06JUN25 2006.4805 53911 1381 0  -90.0   4070  1.037362   3882069  0.696498    68  0.157189  0.0000 0.000799 0.000915 0.003336  0.059113 -0.039695 -0.145970  35.0673941308  -89.9553688915    68.15719
ZME1 06JUN26 2006.4832 53912 1381 1  -90.0   4070  1.037735   3882069  0.696312    68  0.161550  0.0000 0.000812 0.000896 0.003368  0.071696 -0.060248 -0.110051  35.0673941291  -89.9553688878    68.16155
ZME1 06JUN27 2006.4860 53913 1381 2  -90.0   4070  1.038213   3882069  0.697773    68  0.160992  0.0000 0.000836 0.000917 0.003471  0.045940 -0.058973 -0.153925  35.0673941422  -89.9553688830    68.16099
ZME1 06JUN28 2006.4887 53914 1381 3  -90.0   4070  1.039385   3882069  0.697275    68  0.160437  0.0000 0.000825 0.000964 0.003521  0.046001 -0.079147 -0.123603  35.0673941377  -89.9553688705    68.16044
ZME1 06JUN29 2006.4914 53915 1381 4  -90.0   4070  1.037344   3882069  0.698541    68  0.153896  0.0000 0.000778 0.000888 0.003281  0.009692  0.010317 -0.112899  35.0673941491  -89.9553688933    68.15390
ZME1 06JUN30 2006.4942 53916 1381 5  -90.0   4070  1.036678   3882069  0.696503    68  0.156376  0.0000 0.000787 0.000904 0.003346  0.006541 -0.049672 -0.079967  35.0673941307  -89.9553689010    68.15638
ZME1 06JUL01 2006.4969 53917 1381 6  -90.0   4070  1.039397   3882069  0.696344    68  0.155679  0.0000 0.000779 0.000886 0.003247 -0.007754 -0.026662 -0.124607  35.0673941292  -89.9553688716    68.15568
ZME1 06JUL02 2006.4997 53918 1382 0  -90.0   4070  1.039631   3882069  0.696929    68  0.155968  0.0000 0.000802 0.000910 0.003473  0.001005  0.015645 -0.148362  35.0673941344  -89.9553688695    68.15597
ZME1 06JUL03 2006.5024 53919 1382 1  -90.0   4070  1.037262   3882069  0.698155    68  0.161233  0.0000 0.000799 0.000907 0.003430  0.007605 -0.009823 -0.123633  35.0673941454  -89.9553688959    68.16123
ZME1 06JUL04 2006.5051 53920 1382 2  -90.0   4070  1.035861   3882069  0.697508    68  0.165665  0.0000 0.000777 0.000892 0.003306 -0.006406 -0.017217 -0.139306  35.0673941396  -89.9553689116    68.16566
ZME1 06JUL05 2006.5079 53921 1382 3  -90.0   4070  1.036914   3882069  0.698466    68  0.163771  0.0000 0.000801 0.000914 0.003458 -0.040604  0.045787 -0.164249  35.0673941482  -89.9553689005    68.16377
ZME1 06JUL06 2006.5106 53922 1382 4  -90.0   4070  1.035819   3882069  0.698405    68  0.165372  0.0000 0.000771 0.000878 0.003294  0.026768 -0.010171 -0.148160  35.0673941476  -89.9553689129    68.16537
ZME1 06JUL07 2006.5133 53923 1382 5  -90.0   4070  1.039996   3882069  0.699400    68  0.157140  0.0000 0.000772 0.000876 0.003229  0.009302 -0.016713 -0.134503  35.0673941565  -89.9553688675    68.15714
ZME1 06JUL08 2006.5161 53924 1382 6  -90.0   4070  1.024054   3882069  0.701445    68  0.211549  0.0000 0.000787 0.000881 0.003336 -0.004815 -0.036803 -0.129952  35.0673941749  -89.9553690427    68.21155
ZME1 06JUL09 2006.5188 53925 1383 0  -90.0   4070  1.021982   3882069  0.702839    68  0.211199  0.0000 0.000804 0.000932 0.003466  0.005475  0.007833 -0.112183  35.0673941875  -89.9553690658    68.21120
